Open,High,Low,Close,Adj Close,Volume
39.72999954223633,39.84000015258789,38.66999816894531,39.06999969482422,26.651498794555664,1034300
38.849998474121094,38.91999816894531,38.20000076293945,38.84000015258789,26.494600296020508,606600
38.70000076293945,39.02000045776367,38.29999923706055,38.38999938964844,26.187631607055664,961200
38.33000183105469,38.63999938964844,38.0,38.43000030517578,26.214906692504883,1094800
38.43000030517578,38.439998626708984,37.959999084472656,37.970001220703125,25.901132583618164,729500
38.22999954223633,38.720001220703125,38.130001068115234,38.5,26.262664794921875,981000
38.56999969482422,38.83000183105469,38.11000061035156,38.70000076293945,26.399099349975586,496700
38.75,39.529998779296875,38.560001373291016,39.52000045776367,26.958471298217773,1576900
39.529998779296875,40.119998931884766,39.400001525878906,39.91999816894531,27.231319427490234,2304400
39.900001525878906,40.290000915527344,39.869998931884766,40.130001068115234,27.374557495117188,1330000
40.650001525878906,40.650001525878906,39.91999816894531,40.119998931884766,27.36775016784668,1354400
40.130001068115234,40.310001373291016,39.90999984741211,40.02000045776367,27.29953384399414,1143900
39.959999084472656,40.150001525878906,39.79999923706055,40.099998474121094,27.35409927368164,1577700
40.099998474121094,40.130001068115234,39.459999084472656,39.599998474121094,27.01302719116211,1558800
39.349998474121094,39.459999084472656,38.880001068115234,39.08000183105469,26.658315658569336,1565800
39.0,39.20000076293945,38.38999938964844,38.63999938964844,26.358165740966797,1045900
38.75,38.849998474121094,38.029998779296875,38.220001220703125,26.0716609954834,1838700
38.150001525878906,38.790000915527344,37.97999954223633,38.75,26.433198928833008,1337200
38.75,38.849998474121094,38.29999923706055,38.689998626708984,26.39228057861328,1517300
38.70000076293945,39.720001220703125,38.70000076293945,39.52000045776367,26.958471298217773,813800
39.5,39.790000915527344,39.060001373291016,39.45000076293945,26.910703659057617,944200
39.459999084472656,39.7599983215332,39.15999984741211,39.689998626708984,27.07442283630371,650500
39.689998626708984,39.7400016784668,38.95000076293945,39.5,26.944814682006836,830200
39.04999923706055,40.27000045776367,38.560001373291016,39.95000076293945,27.251789093017578,1627500
39.939998626708984,39.959999084472656,38.900001525878906,39.029998779296875,26.624204635620117,829500
38.810001373291016,38.810001373291016,37.59000015258789,37.65999984741211,25.68965721130371,1087000
37.90999984741211,38.38999938964844,37.84000015258789,38.08000183105469,25.97616195678711,721400
37.95000076293945,38.689998626708984,37.95000076293945,38.59000015258789,26.324052810668945,706700
38.279998779296875,38.869998931884766,38.130001068115234,38.630001068115234,26.35133934020996,1094400
38.59000015258789,38.59000015258789,38.130001068115234,38.220001220703125,26.0716609954834,706700
38.25,38.38999938964844,37.709999084472656,38.20000076293945,26.058032989501953,1453000
38.20000076293945,39.70000076293945,38.20000076293945,39.70000076293945,27.081241607666016,1427100
39.70000076293945,39.939998626708984,39.5,39.540000915527344,26.972091674804688,957500
39.52000045776367,40.0,39.2599983215332,40.0,27.2858829498291,768700
39.849998474121094,40.0,39.61000061035156,39.9900016784668,27.279067993164062,763400
39.9900016784668,40.2400016784668,39.790000915527344,40.02000045776367,27.29953384399414,797100
40.15999984741211,40.18000030517578,39.720001220703125,39.720001220703125,27.094886779785156,868100
40.150001525878906,40.59000015258789,40.029998779296875,40.20000076293945,27.42230987548828,789500
40.209999084472656,40.63999938964844,39.90999984741211,40.61000061035156,27.701993942260742,1112800
40.70000076293945,41.47999954223633,40.68000030517578,41.22999954223633,28.124929428100586,1266200
41.22999954223633,41.22999954223633,40.54999923706055,40.70000076293945,27.763389587402344,940700
40.709999084472656,40.97999954223633,40.38999938964844,40.38999938964844,27.55191993713379,682000
40.54999923706055,40.720001220703125,40.279998779296875,40.58000183105469,27.681535720825195,723900
40.75,41.25,40.56999969482422,40.869998931884766,27.879356384277344,782100
40.79999923706055,42.119998931884766,40.79999923706055,42.02000045776367,28.7694149017334,1077200
42.0,42.54999923706055,41.95000076293945,42.29999923706055,28.961118698120117,1494700
42.0,42.290000915527344,41.869998931884766,41.939998626708984,28.714643478393555,2290900
42.25,42.25,41.47999954223633,41.599998474121094,28.481861114501953,1589300
41.45000076293945,41.70000076293945,41.2400016784668,41.27000045776367,28.255924224853516,1265800
41.400001525878906,41.61000061035156,41.029998779296875,41.61000061035156,28.48871421813965,777700
41.15999984741211,41.72999954223633,41.099998474121094,41.630001068115234,28.502399444580078,866600
41.81999969482422,41.93000030517578,41.04999923706055,41.61000061035156,28.48871421813965,1275500
41.65999984741211,41.70000076293945,41.02000045776367,41.4900016784668,28.406543731689453,961000
41.31999969482422,42.40999984741211,41.31999969482422,42.0099983215332,28.762561798095703,777800
42.20000076293945,42.459999084472656,42.09000015258789,42.2599983215332,28.933744430541992,965000
42.08000183105469,42.459999084472656,41.91999816894531,42.209999084472656,28.89950180053711,479900
42.099998474121094,42.4900016784668,42.099998474121094,42.34000015258789,28.988496780395508,619900
42.349998474121094,42.400001525878906,41.77000045776367,41.97999954223633,28.74203109741211,1721500
41.95000076293945,42.08000183105469,41.20000076293945,41.27000045776367,28.255924224853516,1019300
41.29999923706055,41.70000076293945,41.29999923706055,41.54999923706055,28.447616577148438,1374900
41.54999923706055,41.68000030517578,41.20000076293945,41.36000061035156,28.31753158569336,921100
41.400001525878906,42.150001525878906,41.400001525878906,42.0,28.75571632385254,1288800
42.0,42.150001525878906,41.650001525878906,42.0,28.75571632385254,1348500
42.150001525878906,43.029998779296875,41.970001220703125,42.7400016784668,29.262371063232422,2263700
43.20000076293945,43.290000915527344,42.459999084472656,42.709999084472656,29.2418212890625,1251000
42.79999923706055,43.2599983215332,42.79999923706055,43.04999923706055,29.47462272644043,1016500
43.0,43.11000061035156,42.630001068115234,43.0,29.44037437438965,1039100
42.75,43.18000030517578,42.75,43.150001525878906,29.543067932128906,851900
43.13999938964844,43.13999938964844,42.36000061035156,42.36000061035156,29.002187728881836,790400
42.13999938964844,42.45000076293945,41.86000061035156,42.20000076293945,28.89265251159668,1086900
42.41999816894531,42.709999084472656,42.130001068115234,42.400001525878906,29.029577255249023,966900
42.380001068115234,42.380001068115234,41.66999816894531,42.0,28.75571632385254,1190700
42.0,42.060001373291016,41.130001068115234,41.439998626708984,28.37230682373047,1248200
41.150001525878906,41.86000061035156,41.150001525878906,41.630001068115234,28.502399444580078,1313400
41.900001525878906,42.900001525878906,41.77000045776367,42.41999816894531,29.04327964782715,946600
42.20000076293945,42.77000045776367,42.0099983215332,42.5,29.09805679321289,760700
42.5,42.91999816894531,41.84000015258789,41.88999938964844,28.68040657043457,1000800
41.849998474121094,42.209999084472656,41.619998931884766,42.150001525878906,28.858415603637695,858100
42.150001525878906,42.45000076293945,41.630001068115234,41.95000076293945,28.721477508544922,1217000
42.150001525878906,42.369998931884766,41.5099983215332,41.54999923706055,28.447616577148438,1140100
41.45000076293945,41.93000030517578,41.25,41.79999923706055,28.618793487548828,589900
41.900001525878906,42.650001525878906,41.36000061035156,42.5,29.09805679321289,1014600
42.29999923706055,42.29999923706055,41.38999938964844,42.04999923706055,28.789939880371094,1626300
41.79999923706055,41.97999954223633,40.72999954223633,41.84000015258789,28.646167755126953,1660800
41.63999938964844,42.58000183105469,41.63999938964844,42.20000076293945,28.89265251159668,1187200
42.400001525878906,42.400001525878906,41.810001373291016,42.16999816894531,28.87211036682129,868700
42.099998474121094,42.72999954223633,41.880001068115234,42.0,28.75571632385254,902500
42.619998931884766,42.93000030517578,42.380001068115234,42.52000045776367,29.111736297607422,754600
42.25,43.7400016784668,42.25,43.7400016784668,29.947031021118164,927000
43.7400016784668,44.189998626708984,43.38999938964844,43.7400016784668,29.947031021118164,1019700
43.529998779296875,43.70000076293945,43.31999969482422,43.66999816894531,29.899110794067383,1027700
43.66999816894531,43.970001220703125,43.59000015258789,43.689998626708984,29.912784576416016,855600
43.849998474121094,44.220001220703125,43.689998626708984,44.0,30.12504005432129,1153700
44.29999923706055,44.349998474121094,44.02000045776367,44.06999969482422,30.17295265197754,1155700
44.20000076293945,44.58000183105469,43.79999923706055,44.470001220703125,30.446828842163086,795800
44.470001220703125,44.54999923706055,43.939998626708984,44.27000045776367,30.309892654418945,500400
44.099998474121094,44.189998626708984,43.79999923706055,43.81999969482422,30.00180435180664,880100
44.29999923706055,44.900001525878906,44.29999923706055,44.380001068115234,30.385215759277344,1191900
44.38999938964844,44.88999938964844,44.38999938964844,44.77000045776367,30.652246475219727,575400
44.77000045776367,44.77000045776367,44.0,44.310001373291016,30.337284088134766,1086200
44.400001525878906,44.79999923706055,43.959999084472656,44.599998474121094,30.53583526611328,1194900
44.70000076293945,44.720001220703125,44.220001220703125,44.38999938964844,30.39206886291504,1295900
44.5,44.779998779296875,44.439998626708984,44.72999954223633,30.624826431274414,817100
44.72999954223633,45.20000076293945,44.68000030517578,45.20000076293945,30.946619033813477,925400
45.04999923706055,45.2400016784668,44.529998779296875,44.83000183105469,30.69331169128418,1376400
44.75,45.060001373291016,44.5099983215332,44.900001525878906,30.741243362426758,1381800
45.099998474121094,45.61000061035156,44.869998931884766,45.61000061035156,31.22734260559082,1302400
45.9900016784668,46.130001068115234,45.5099983215332,45.7400016784668,31.316341400146484,1687100
46.25,46.25,45.209999084472656,45.970001220703125,31.577377319335938,1311000
45.970001220703125,46.0,45.650001525878906,45.84000015258789,31.488073348999023,1021900
45.150001525878906,45.369998931884766,44.5,44.630001068115234,30.65692138671875,1530100
44.63999938964844,44.869998931884766,44.25,44.66999816894531,30.684383392333984,937200
44.66999816894531,44.7400016784668,43.849998474121094,44.4900016784668,30.560731887817383,1329200
45.290000915527344,45.290000915527344,44.20000076293945,44.20000076293945,30.361520767211914,826100
44.150001525878906,44.45000076293945,44.040000915527344,44.189998626708984,30.354665756225586,1534300
43.88999938964844,44.349998474121094,43.88999938964844,44.119998931884766,30.30658721923828,871300
44.130001068115234,44.61000061035156,44.04999923706055,44.400001525878906,30.498929977416992,1071300
44.40999984741211,44.459999084472656,43.77000045776367,43.939998626708984,30.182939529418945,1439700
43.0,43.790000915527344,42.939998626708984,43.150001525878906,29.64027214050293,3125500
43.650001525878906,44.400001525878906,43.650001525878906,43.86000061035156,30.12798500061035,1259100
43.900001525878906,44.31999969482422,43.79999923706055,44.2599983215332,30.402738571166992,1317100
43.650001525878906,44.470001220703125,43.599998474121094,44.11000061035156,30.299711227416992,1802900
44.20000076293945,44.40999984741211,44.0,44.34000015258789,30.45771026611328,684800
44.54999923706055,44.70000076293945,43.88999938964844,44.13999938964844,30.3203125,757500
44.06999969482422,44.5,44.06999969482422,44.459999084472656,30.54014778137207,617000
44.459999084472656,44.459999084472656,44.220001220703125,44.349998474121094,30.464563369750977,428400
44.36000061035156,44.599998474121094,44.25,44.400001525878906,30.498929977416992,534200
44.54999923706055,44.56999969482422,44.13999938964844,44.150001525878906,30.327184677124023,545200
44.349998474121094,44.54999923706055,43.52000045776367,43.97999954223633,30.210433959960938,1382800
43.900001525878906,43.970001220703125,43.09000015258789,43.349998474121094,29.777666091918945,1776800
43.209999084472656,43.790000915527344,42.470001220703125,42.470001220703125,29.173175811767578,2078100
42.29999923706055,43.0099983215332,42.2400016784668,42.88999938964844,29.46168327331543,2095900
42.91999816894531,43.130001068115234,42.72999954223633,42.880001068115234,29.45482063293457,1226200
42.630001068115234,43.06999969482422,42.529998779296875,42.72999954223633,29.351791381835938,797100
42.72999954223633,42.869998931884766,42.20000076293945,42.619998931884766,29.276212692260742,828000
42.529998779296875,42.869998931884766,42.150001525878906,42.84000015258789,29.427331924438477,1081600
42.650001525878906,42.7599983215332,42.11000061035156,42.18000030517578,28.973976135253906,1093300
42.099998474121094,42.25,41.869998931884766,42.189998626708984,28.980844497680664,1829100
41.849998474121094,42.4900016784668,41.7599983215332,42.40999984741211,29.1319637298584,1025600
42.25,42.290000915527344,41.779998779296875,41.81999969482422,28.7266902923584,1150800
41.790000915527344,41.79999923706055,41.209999084472656,41.380001068115234,28.424440383911133,1970800
41.45000076293945,41.5099983215332,41.060001373291016,41.150001525878906,28.26647186279297,2255800
