Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,51.5,51.939998626708984,51.20000076293945,51.75,31.670429229736328,8576900
2007-06-27,51.54999923706055,51.65999984741211,51.189998626708984,51.34000015258789,31.419517517089844,8439800
2007-06-28,51.36000061035156,51.470001220703125,50.790000915527344,50.849998474121094,31.119630813598633,5495800
2007-06-29,51.220001220703125,51.369998931884766,50.470001220703125,50.7599983215332,31.064571380615234,6572000
2007-07-02,51.189998626708984,51.400001525878906,50.810001373291016,51.380001068115234,31.44400405883789,11794500
2007-07-03,51.439998626708984,52.060001373291016,51.34000015258789,51.400001525878906,31.45624351501465,4829700
2007-07-05,51.400001525878906,51.869998931884766,51.099998474121094,51.209999084472656,31.339963912963867,6198900
2007-07-06,51.349998474121094,51.619998931884766,51.0,51.43000030517578,31.474590301513672,5881800
2007-07-09,51.439998626708984,51.45000076293945,50.810001373291016,51.13999938964844,31.297117233276367,5002700
2007-07-10,50.880001068115234,51.11000061035156,50.25,50.34000015258789,30.807525634765625,6506400
2007-07-11,50.22999954223633,50.880001068115234,50.22999954223633,50.720001220703125,31.040077209472656,4307600
2007-07-12,51.0,51.65999984741211,50.5,51.650001525878906,31.609233856201172,6588100
2007-07-13,51.72999954223633,52.5,51.400001525878906,51.90999984741211,31.768346786499023,6972200
2007-07-16,52.56999969482422,52.56999969482422,51.81999969482422,52.099998474121094,31.884628295898438,6155500
2007-07-17,52.02000045776367,52.400001525878906,52.0,52.15999984741211,31.92136001586914,5487100
2007-07-18,52.22999954223633,52.84000015258789,51.91999816894531,52.20000076293945,31.94582176208496,5086900
2007-07-19,52.689998626708984,52.72999954223633,52.15999984741211,52.66999816894531,32.233455657958984,3352500
2007-07-20,52.72999954223633,53.220001220703125,51.95000076293945,52.09000015258789,31.878509521484375,7519200
2007-07-23,52.650001525878906,52.869998931884766,51.88999938964844,52.5,32.12942886352539,5430000
2007-07-24,51.70000076293945,52.779998779296875,51.4900016784668,51.54999923706055,31.54803466796875,7149500
2007-07-25,51.61000061035156,52.0,50.790000915527344,50.959999084472656,31.18695068359375,8704500
2007-07-26,50.650001525878906,51.040000915527344,48.86000061035156,49.5,30.29347038269043,17238600
2007-07-27,49.20000076293945,49.529998779296875,48.470001220703125,48.7599983215332,29.840578079223633,11279000
2007-07-30,48.810001373291016,48.91999816894531,48.04999923706055,48.38999938964844,29.61414337158203,8493700
2007-07-31,48.45000076293945,48.900001525878906,47.86000061035156,47.869998931884766,29.295917510986328,8498400
2007-08-01,47.68000030517578,48.369998931884766,47.5,48.27000045776367,29.540712356567383,12486900
2007-08-02,48.08000183105469,49.279998779296875,48.06999969482422,48.9900016784668,29.981351852416992,12158900
2007-08-03,49.040000915527344,49.40999984741211,48.459999084472656,48.52000045776367,29.693700790405273,7738200
2007-08-06,48.27000045776367,49.529998779296875,48.2599983215332,49.459999084472656,30.26897430419922,9994700
2007-08-07,49.0,50.29999923706055,49.0,49.72999954223633,30.434215545654297,7281700
2007-08-08,49.7599983215332,51.0,48.31999969482422,50.290000915527344,30.776933670043945,10242300
2007-08-09,49.5,51.880001068115234,49.0099983215332,49.93000030517578,30.556615829467773,13259000
2007-08-10,49.650001525878906,49.93000030517578,48.59000015258789,49.40999984741211,30.238374710083008,8513100
2007-08-13,49.689998626708984,49.9900016784668,48.599998474121094,48.709999084472656,29.80997657775879,6793800
2007-08-14,48.61000061035156,48.709999084472656,47.380001068115234,48.0,29.375465393066406,10058200
2007-08-15,48.20000076293945,48.75,47.5,47.560001373291016,29.106201171875,8208200
2007-08-16,46.849998474121094,48.349998474121094,46.63999938964844,48.06999969482422,29.418306350708008,10930100
2007-08-17,49.15999984741211,49.20000076293945,47.33000183105469,47.56999969482422,29.112306594848633,12152000
2007-08-20,47.72999954223633,48.720001220703125,47.65999984741211,48.290000915527344,29.552959442138672,5143600
2007-08-21,48.52000045776367,48.84000015258789,48.060001373291016,48.470001220703125,29.663110733032227,5581100
2007-08-22,48.619998931884766,49.45000076293945,48.560001373291016,49.36000061035156,30.207773208618164,6384800
2007-08-23,49.66999816894531,50.029998779296875,49.5,49.849998474121094,30.50765609741211,6666200
2007-08-24,49.88999938964844,50.459999084472656,49.630001068115234,50.119998931884766,30.672895431518555,5848300
2007-08-27,50.0,50.560001373291016,49.38999938964844,49.470001220703125,30.275100708007812,4535200
2007-08-28,49.59000015258789,49.59000015258789,48.5,48.63999938964844,29.767139434814453,5773500
2007-08-29,48.70000076293945,49.310001373291016,48.16999816894531,49.189998626708984,30.103729248046875,6750400
2007-08-30,48.77000045776367,49.209999084472656,48.630001068115234,48.83000183105469,29.8834228515625,4129700
2007-08-31,49.279998779296875,49.540000915527344,49.119998931884766,49.25,30.140460968017578,4083600
2007-09-04,49.130001068115234,49.790000915527344,49.06999969482422,49.65999984741211,30.391380310058594,5795100
2007-09-05,49.369998931884766,50.0,48.97999954223633,49.2400016784668,30.134334564208984,4145500
2007-09-06,49.20000076293945,49.869998931884766,48.810001373291016,49.7599983215332,30.45256805419922,5867600
2007-09-07,49.5,49.58000183105469,49.0,49.2400016784668,30.134334564208984,5818900
2007-09-10,49.4900016784668,50.619998931884766,49.4900016784668,50.150001525878906,30.691265106201172,8932700
2007-09-11,51.0099983215332,52.540000915527344,50.93000030517578,51.7599983215332,31.676544189453125,17275900
2007-09-12,51.880001068115234,51.95000076293945,51.15999984741211,51.20000076293945,31.333824157714844,7697100
2007-09-13,52.689998626708984,54.68000030517578,52.65999984741211,54.29999923706055,33.23100662231445,20106400
2007-09-14,53.900001525878906,55.5099983215332,53.11000061035156,55.45000076293945,33.93479919433594,15606300
2007-09-17,55.29999923706055,55.439998626708984,54.13999938964844,54.63999938964844,33.43909454345703,11722300
2007-09-18,54.970001220703125,55.189998626708984,54.61000061035156,55.02000045776367,33.671627044677734,11114400
2007-09-19,54.849998474121094,55.72999954223633,54.75,55.40999984741211,33.910316467285156,11841900
2007-09-20,55.400001525878906,55.630001068115234,54.790000915527344,54.869998931884766,33.5798454284668,8232600
2007-09-21,55.47999954223633,55.47999954223633,54.70000076293945,54.79999923706055,33.5369987487793,10275600
2007-09-24,54.880001068115234,55.400001525878906,54.709999084472656,54.959999084472656,33.634925842285156,4712800
2007-09-25,54.79999923706055,54.900001525878906,53.88999938964844,54.150001525878906,33.13920974731445,13574500
2007-09-26,54.349998474121094,54.91999816894531,54.20000076293945,54.79999923706055,33.5369987487793,7709300
2007-09-27,54.83000183105469,54.95000076293945,54.060001373291016,54.560001373291016,33.3901252746582,6750300
2007-09-28,54.459999084472656,54.900001525878906,54.11000061035156,54.470001220703125,33.33503723144531,7248000
2007-10-01,54.75,56.220001220703125,54.66999816894531,56.0099983215332,34.27750015258789,8244300
2007-10-02,56.36000061035156,56.439998626708984,55.68000030517578,55.95000076293945,34.24077606201172,7950600
2007-10-03,55.95000076293945,56.2400016784668,55.540000915527344,56.11000061035156,34.33869552612305,5764200
2007-10-04,56.220001220703125,56.38999938964844,55.849998474121094,56.040000915527344,34.29586410522461,4871400
2007-10-05,56.06999969482422,56.560001373291016,55.93000030517578,56.369998931884766,34.497825622558594,6022800
2007-10-08,56.11000061035156,56.95000076293945,56.02000045776367,56.869998931884766,34.8038215637207,4218900
2007-10-09,57.02000045776367,57.459999084472656,56.70000076293945,57.380001068115234,35.11592483520508,6463400
2007-10-10,57.16999816894531,57.529998779296875,56.279998779296875,57.029998779296875,34.9017219543457,6543900
2007-10-11,57.310001373291016,57.41999816894531,55.95000076293945,56.25,34.424373626708984,7967400
2007-10-12,56.849998474121094,57.36000061035156,56.18000030517578,57.02000045776367,34.89561462402344,12560300
2007-10-15,57.290000915527344,57.349998474121094,55.93000030517578,56.189998626708984,34.38765335083008,9406200
2007-10-16,56.25,57.04999923706055,56.040000915527344,56.810001373291016,34.76708984375,9601700
2007-10-17,57.220001220703125,57.290000915527344,56.45000076293945,56.959999084472656,34.858890533447266,5481800
2007-10-18,56.88999938964844,57.099998474121094,56.66999816894531,56.790000915527344,34.754852294921875,3710400
2007-10-19,56.349998474121094,57.06999969482422,56.31999969482422,56.41999816894531,34.528411865234375,8936500
2007-10-22,56.029998779296875,56.2599983215332,55.61000061035156,56.02000045776367,34.283626556396484,11976700
2007-10-23,56.20000076293945,56.970001220703125,55.689998626708984,56.970001220703125,34.86500549316406,8997200
2007-10-24,56.880001068115234,57.25,56.22999954223633,57.150001525878906,34.97517776489258,8250200
2007-10-25,57.150001525878906,58.279998779296875,56.939998626708984,58.06999969482422,35.538211822509766,7870900
2007-10-26,58.130001068115234,58.560001373291016,57.599998474121094,58.470001220703125,35.78300094604492,5832200
2007-10-29,58.41999816894531,59.529998779296875,58.41999816894531,59.18000030517578,36.21751403808594,6293800
2007-10-30,58.83000183105469,59.5099983215332,58.619998931884766,59.18000030517578,36.21751403808594,4553700
2007-10-31,59.22999954223633,59.849998474121094,58.83000183105469,59.75,36.56634521484375,7662000
2007-11-01,59.349998474121094,59.709999084472656,58.84000015258789,59.0,36.10734939575195,6922800
2007-11-02,59.20000076293945,59.45000076293945,58.5,59.02000045776367,36.119598388671875,7664700
2007-11-05,59.0,59.88999938964844,58.7599983215332,59.66999816894531,36.51738739013672,7026200
2007-11-06,59.709999084472656,59.91999816894531,59.38999938964844,59.7400016784668,36.56022262573242,7524500
2007-11-07,59.56999969482422,59.86000061035156,58.25,58.380001068115234,35.72793197631836,9703100
2007-11-08,59.209999084472656,59.59000015258789,58.810001373291016,59.369998931884766,36.33380126953125,17443800
2007-11-09,59.0,59.27000045776367,58.099998474121094,58.310001373291016,35.685089111328125,10049800
2007-11-12,59.25,59.25,58.5099983215332,58.540000915527344,35.82583999633789,16654300
2007-11-13,58.5,58.5,56.77000045776367,57.099998474121094,35.86351776123047,16885600
2007-11-14,57.560001373291016,57.70000076293945,56.58000183105469,56.70000076293945,35.612281799316406,8255100
2007-11-15,56.59000015258789,57.29999923706055,56.2400016784668,57.18000030517578,35.91376495361328,8701800
2007-11-16,57.4900016784668,58.34000015258789,57.4900016784668,58.130001068115234,36.51044845581055,12450900
2007-11-19,57.880001068115234,58.95000076293945,57.880001068115234,58.599998474121094,36.8056526184082,10722600
2007-11-20,58.599998474121094,58.810001373291016,57.900001525878906,58.47999954223633,36.73027801513672,9414700
2007-11-21,58.11000061035156,58.400001525878906,57.31999969482422,57.33000183105469,36.007991790771484,9121100
2007-11-23,57.81999969482422,58.0,57.29999923706055,57.720001220703125,36.2529182434082,4688500
2007-11-26,57.84000015258789,57.84000015258789,56.75,56.81999969482422,35.687652587890625,10468900
2007-11-27,57.0,57.779998779296875,56.88999938964844,57.459999084472656,36.08964157104492,7532200
2007-11-28,57.599998474121094,58.20000076293945,57.41999816894531,57.970001220703125,36.40996170043945,10942200
2007-11-29,57.66999816894531,58.400001525878906,57.56999969482422,58.349998474121094,36.64863586425781,6500000
2007-11-30,59.0,59.599998474121094,58.20000076293945,58.470001220703125,36.7239990234375,11931700
2007-12-03,58.45000076293945,60.349998474121094,58.099998474121094,59.83000183105469,37.57819366455078,10450500
2007-12-04,59.59000015258789,60.470001220703125,59.45000076293945,60.029998779296875,37.70380401611328,9330500
2007-12-05,59.439998626708984,59.86000061035156,59.060001373291016,59.5099983215332,37.377201080322266,9485400
2007-12-06,59.810001373291016,60.38999938964844,59.08000183105469,60.279998779296875,37.86081314086914,6427700
2007-12-07,60.45000076293945,60.77000045776367,59.939998626708984,60.15999984741211,37.78546142578125,6121900
2007-12-10,61.0,62.13999938964844,60.70000076293945,61.900001525878906,38.87833023071289,8786700
2007-12-11,61.849998474121094,63.4900016784668,61.75,63.130001068115234,39.650856018066406,12972200
2007-12-12,63.599998474121094,63.689998626708984,61.099998474121094,61.65999984741211,38.72758102416992,10201300
2007-12-13,61.47999954223633,62.25,61.099998474121094,61.5099983215332,38.63334655761719,7731800
2007-12-14,61.209999084472656,62.0,61.11000061035156,61.15999984741211,38.41352844238281,6799200
2007-12-17,61.0,61.0,59.709999084472656,59.7599983215332,37.534210205078125,7289000
2007-12-18,60.29999923706055,60.4900016784668,59.529998779296875,59.83000183105469,37.57819366455078,7369900
2007-12-19,59.959999084472656,60.099998474121094,58.75,58.849998474121094,36.96266555786133,6180600
2007-12-20,59.15999984741211,59.15999984741211,58.22999954223633,58.790000915527344,36.924991607666016,6540100
2007-12-21,59.20000076293945,60.25,59.0,60.029998779296875,37.70380401611328,9803500
2007-12-24,60.15999984741211,60.4900016784668,60.0,60.310001373291016,37.87965393066406,2926200
2007-12-26,60.0099983215332,60.5,59.810001373291016,59.880001068115234,37.60959243774414,3314100
2007-12-27,59.63999938964844,59.91999816894531,59.15999984741211,59.189998626708984,37.176204681396484,4189400
2007-12-28,59.7599983215332,59.790000915527344,59.16999816894531,59.5,37.370914459228516,5471700
2007-12-31,59.720001220703125,59.939998626708984,58.83000183105469,58.90999984741211,37.00033950805664,4346000
2008-01-02,59.47999954223633,59.47999954223633,57.88999938964844,58.099998474121094,36.491607666015625,7858300
2008-01-03,58.400001525878906,58.79999923706055,57.7400016784668,57.93000030517578,36.38483810424805,6514700
2008-01-04,57.33000183105469,57.470001220703125,56.43000030517578,57.04999923706055,35.83210754394531,9687500
2008-01-07,57.36000061035156,58.25,56.869998931884766,58.029998779296875,36.4476432800293,10784500
2008-01-08,58.439998626708984,58.63999938964844,56.959999084472656,57.08000183105469,35.850955963134766,10080800
2008-01-09,57.060001373291016,57.529998779296875,56.099998474121094,57.470001220703125,36.09592056274414,11600400
2008-01-10,57.689998626708984,58.4900016784668,56.959999084472656,58.16999816894531,36.53556823730469,10767000
2008-01-11,56.900001525878906,56.900001525878906,53.31999969482422,54.31999969482422,34.11745071411133,33215200
2008-01-14,54.88999938964844,55.310001373291016,53.720001220703125,54.959999084472656,34.519412994384766,12932700
2008-01-15,54.38999938964844,55.189998626708984,53.439998626708984,53.7599983215332,33.765716552734375,10107000
2008-01-16,53.40999984741211,53.83000183105469,52.220001220703125,52.40999984741211,32.91781997680664,13246000
